"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
947741,"W",2015,"2015-03-20",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,10,1,92,5,11,0,0,0,0,0,0,0,109
947741,"W",2015,"2015-03-20",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,28,0,98,6,19,1,1,0,0,0,0,2,125
947741,"E",2015,"2015-03-20",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,60,0,221,5,10,0,0,0,0,0,0,0,236
947741,"W",2015,"2015-03-20",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,44,1,105,6,18,1,2,1,0,1,1,6,136
947741,"W",2015,"2015-03-20",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,0,159,9,27,2,0,0,0,0,0,2,197
947741,"E",2015,"2015-03-20",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,11,2,154,8,21,4,0,0,0,0,0,4,189
947741,"W",2015,"2015-03-20",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,71,9,4,0,0,0,0,0,0,0,84
947741,"E",2015,"2015-03-20",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,14,0,217,8,17,3,0,1,0,0,0,4,246
947741,"W",2015,"2015-03-20",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,17,1,74,6,14,1,0,0,0,0,0,1,96
947741,"E",2015,"2015-03-20",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,0,70,6,14,0,2,0,0,0,0,2,92
947741,"W",2015,"2015-03-20",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,15,0,94,5,13,0,0,0,0,0,0,0,112
947741,"W",2015,"2015-03-20",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,16,0,113,6,18,2,0,0,0,0,0,2,139
947741,"W",2015,"2015-03-20",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,7,0,159,6,13,3,0,0,0,0,0,3,181
947741,"W",2015,"2015-03-20",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,96,2,101,6,15,4,0,0,0,0,0,4,128
947741,"E",2015,"2015-03-20",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,0,87,7,19,2,0,0,0,0,0,2,115
947741,"E",2015,"2015-03-20",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,11,0,108,6,15,4,2,0,0,0,1,7,136
947741,"W",2016,"2016-03-11",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,72,0,341,8,21,0,0,0,0,0,0,0,370
947741,"E",2016,"2016-03-11",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,18,0,109,6,20,0,1,1,0,0,0,2,137
947741,"E",2016,"2016-03-11",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,105,2,73,7,13,3,0,0,0,0,0,3,98
947741,"E",2016,"2016-03-11",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,13,0,76,7,14,4,0,0,0,0,0,4,101
947741,"E",2016,"2016-03-11",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,50,0,83,8,9,1,1,0,0,0,0,2,102
947741,"E",2016,"2016-03-11",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,38,0,77,7,15,1,1,0,0,1,0,3,102
947741,"W",2016,"2016-03-11",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,22,4,201,6,9,8,0,0,0,0,0,8,228
947741,"E",2016,"2016-03-11",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,26,1,55,6,18,2,1,0,0,0,0,3,83
947741,"W",2016,"2016-03-11",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,19,1,237,5,23,3,0,0,0,0,0,3,269
947741,"E",2016,"2016-03-11",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,1,87,8,24,0,0,0,0,0,0,0,120
947741,"W",2016,"2016-03-11",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,8,1,167,5,12,2,0,0,0,0,0,2,187
947741,"W",2016,"2016-03-11",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,56,0,194,8,13,0,0,0,0,0,0,0,215
947741,"W",2016,"2016-03-11",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,36,3,8,1,0,0,0,0,1,2,49
947741,"W",2016,"2016-03-11",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,3,0,70,5,20,1,3,0,0,0,0,4,99
947741,"E",2016,"2016-03-11",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,1,133,7,16,6,0,0,0,0,0,6,163
947741,"W",2016,"2016-03-11",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,84,8,17,4,0,0,0,0,0,4,113
947741,"W",2016,"2016-03-11",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,3,0,64,6,13,3,2,0,0,0,0,5,88
947741,"E",2016,"2016-03-11",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,22,0,59,7,12,3,1,0,0,0,0,4,82
947741,"W",2016,"2016-03-11",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,1,81,5,16,6,0,0,0,1,0,7,110
947741,"W",2016,"2016-03-11",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,41,4,330,8,36,5,0,0,0,0,0,5,383
947741,"W",2016,"2016-03-11",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,65,1,315,13,24,3,0,0,0,0,0,3,356
947741,"E",2016,"2016-03-11",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,7,0,141,6,25,1,0,0,0,0,0,1,173
947741,"E",2016,"2016-03-11",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,19,1,74,8,11,0,0,0,0,0,0,0,94
947741,"E",2016,"2016-03-11",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,7,0,83,6,4,0,0,0,0,0,0,0,93
947741,"E",2017,"2017-03-24",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,27,1,260,8,36,2,0,0,0,0,0,2,307
947741,"E",2017,"2017-03-24",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,48,3,351,7,27,1,0,0,0,0,0,1,389
947741,"W",2017,"2017-03-24",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,0,87,5,6,2,0,0,0,0,0,2,100
947741,"W",2017,"2017-03-24",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,117,2,114,7,15,3,0,0,0,0,0,3,141
947741,"E",2017,"2017-03-24",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,9,0,90,6,21,0,0,5,0,0,0,5,122
947741,"E",2017,"2017-03-24",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,14,1,119,5,23,1,0,0,0,0,0,1,149
947741,"E",2017,"2017-03-24",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,2,0,80,6,12,3,2,0,0,0,0,5,103
947741,"E",2017,"2017-03-24",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,1,44,5,8,4,0,0,0,0,0,4,62
947741,"W",2017,"2017-03-24",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,19,1,91,7,20,1,0,0,0,0,0,1,120
947741,"E",2017,"2017-03-24",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,15,1,189,6,14,1,0,0,0,0,0,1,211
947741,"W",2017,"2017-03-24",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,0,70,5,2,0,0,0,0,0,0,0,77
947741,"W",2017,"2017-03-24",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,13,0,130,9,21,2,0,0,0,0,1,3,163
947741,"E",2017,"2017-03-24",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,0,4,108,11,20,2,0,0,0,0,0,2,145
947741,"E",2017,"2017-03-24",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,2,0,81,6,17,1,1,0,0,0,0,2,106
947741,"W",2017,"2017-03-24",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,57,2,60,7,14,1,0,0,0,0,0,1,84
947741,"W",2017,"2017-03-24",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,3,85,7,10,0,0,0,0,0,0,0,105
947741,"W",2017,"2017-03-24",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,19,1,64,7,4,0,0,0,0,0,0,0,76
947741,"W",2017,"2017-03-24",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,9,0,99,9,9,0,0,0,0,0,0,0,117
947741,"E",2017,"2017-03-24",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,15,1,161,7,20,0,0,0,0,0,0,0,189
947741,"W",2017,"2017-03-24",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,26,0,72,6,21,2,1,0,0,0,0,3,102
947741,"E",2017,"2017-03-24",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,68,5,184,8,12,0,0,0,0,0,0,0,209
947741,"W",2017,"2017-03-24",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,17,1,81,5,16,2,0,1,0,0,0,3,106
947741,"W",2017,"2017-03-24",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,50,0,78,7,15,0,1,0,0,0,1,2,102
947741,"E",2017,"2017-03-24",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,67,2,297,7,30,3,0,0,0,0,0,3,339
947741,"W",2018,"2018-03-23",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,14,0,82,6,19,0,0,0,0,0,0,0,107
947741,"E",2018,"2018-03-23",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,0,50,6,10,2,1,0,1,0,0,4,70
947741,"E",2018,"2018-03-23",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,52,2,343,6,25,1,0,0,0,0,0,1,377
947741,"E",2018,"2018-03-23",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,120,6,34,4,0,0,0,0,1,5,165
947741,"E",2018,"2018-03-23",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,92,3,307,8,31,0,0,0,0,0,0,0,349
947741,"E",2018,"2018-03-23",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,0,198,5,18,2,0,0,0,0,0,2,223
947741,"E",2018,"2018-03-23",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,1,1,77,6,30,0,1,0,0,0,0,1,115
947741,"E",2018,"2018-03-23",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,31,3,274,6,30,2,0,0,0,0,1,3,316
947741,"E",2018,"2018-03-23",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,0,98,6,18,2,0,0,0,0,0,2,124
947741,"W",2018,"2018-03-23",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,13,0,82,6,19,1,1,1,0,0,0,3,110
947741,"W",2018,"2018-03-23",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,105,1,72,6,14,0,1,0,0,0,0,1,94
947741,"W",2018,"2018-03-23",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,64,0,71,6,9,0,1,0,0,0,0,1,87
947741,"E",2018,"2018-03-23",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,20,0,170,6,17,2,0,0,0,0,0,2,195
947741,"E",2018,"2018-03-23",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,41,1,179,5,30,0,0,0,0,0,0,0,215
947741,"W",2018,"2018-03-23",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,13,0,64,8,10,0,0,0,0,0,0,0,82
947741,"W",2018,"2018-03-23",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,10,0,148,7,21,0,1,0,0,0,0,1,177
947741,"W",2018,"2018-03-23",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,22,0,79,3,16,0,2,0,0,0,0,2,100
947741,"W",2018,"2018-03-23",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,0,98,5,8,0,0,0,0,0,0,0,111
947741,"W",2018,"2018-03-23",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,35,0,80,7,18,1,0,0,0,0,0,1,106
947741,"W",2018,"2018-03-23",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,1,65,5,4,0,0,0,0,0,0,0,75
947741,"W",2018,"2018-03-23",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,68,6,11,1,0,1,0,0,0,2,87
947741,"W",2018,"2018-03-23",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,11,0,107,5,6,0,0,0,0,0,0,0,118
947741,"E",2018,"2018-03-23",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,2,0,67,7,20,1,1,0,0,0,0,2,96
947741,"E",2018,"2018-03-23",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,8,0,168,6,23,4,0,0,0,0,0,4,201
947742,"N",2008,"2008-04-15",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,4,0,126,10,24,0,0,1,0,0,0,1,161
947742,"S",2008,"2008-04-15",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,26,2,107,13,14,0,0,0,0,0,0,0,136
947742,"N",2008,"2008-04-15",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,0,0,116,7,5,0,0,0,0,0,1,1,129
947742,"S",2008,"2008-04-15",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,5,1,77,12,11,1,0,0,0,0,0,1,102
947742,"S",2008,"2008-04-15",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,9,1,87,7,26,0,0,0,0,0,0,0,121
947742,"S",2008,"2008-04-15",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,2,0,46,6,9,4,1,0,0,0,0,5,66
947742,"N",2008,"2008-04-15",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,7,1,112,11,20,4,0,0,0,1,1,6,150
947742,"N",2008,"2008-04-15",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,9,2,80,10,22,3,0,0,0,1,0,4,118
947742,"N",2008,"2008-04-15",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,56,1,110,6,23,3,0,0,1,0,0,4,144
947742,"S",2008,"2008-04-15",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,6,0,78,10,18,2,1,0,0,0,0,3,109
947742,"S",2008,"2008-04-15",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,1,1,67,6,14,3,0,0,0,0,0,3,91
947742,"N",2008,"2008-04-15",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,4,0,84,8,22,2,0,1,0,0,1,4,118
947742,"N",2008,"2008-04-15",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,0,1,136,7,10,0,0,0,0,0,0,0,154
947742,"S",2008,"2008-04-15",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,29,1,83,10,7,0,0,0,0,0,0,0,101
947742,"S",2008,"2008-04-15",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,2,1,80,10,18,3,0,1,1,0,0,5,114
947742,"N",2008,"2008-04-15",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,1,0,138,11,18,1,0,0,0,0,0,1,168
947742,"N",2008,"2008-04-15",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,8,1,79,10,31,0,2,0,0,1,1,4,125
947742,"S",2008,"2008-04-15",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,5,1,79,10,11,2,0,0,0,0,1,3,104
947742,"S",2008,"2008-04-15",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,45,2,120,7,8,0,0,0,0,0,0,0,137
947742,"S",2008,"2008-04-15",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,3,0,57,10,15,2,0,0,1,0,1,4,86
947742,"N",2008,"2008-04-15",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,25,0,45,6,9,3,1,0,0,0,0,4,64
947742,"S",2008,"2008-04-15",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,2,0,66,7,18,3,0,0,0,0,0,3,94
947742,"N",2008,"2008-04-15",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,1,1,109,8,20,0,0,0,0,0,0,0,138
947742,"N",2008,"2008-04-15",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407247,285674,52.46897137,-1.89474437,,,42,0,94,9,33,3,0,0,1,0,2,6,142
947743,"N",2008,"2008-10-02",8,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,2,1,443,10,56,4,0,0,0,0,0,4,514
947743,"N",2008,"2008-10-02",7,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,4,1,232,7,35,4,1,2,0,0,0,7,282
947743,"S",2008,"2008-10-02",12,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,0,0,383,2,52,5,0,0,0,1,0,6,443
947743,"N",2008,"2008-10-02",14,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,2,2,438,4,43,6,0,0,0,0,1,7,494
947743,"S",2008,"2008-10-02",8,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,5,1,632,13,63,7,0,1,0,0,0,8,717
947743,"S",2008,"2008-10-02",16,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,0,0,302,9,24,0,0,0,0,0,0,0,335
947743,"S",2008,"2008-10-02",17,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,1,4,274,9,12,1,0,0,0,0,0,1,300
947743,"N",2008,"2008-10-02",13,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,3,1,406,1,40,2,0,0,0,0,1,3,451
947743,"S",2008,"2008-10-02",11,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,0,1,414,4,48,6,0,0,0,1,2,9,476
947743,"S",2008,"2008-10-02",10,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,0,0,360,2,49,7,1,0,0,0,1,9,420
947743,"N",2008,"2008-10-02",15,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,2,2,594,8,80,5,0,0,0,0,0,5,689
947743,"N",2008,"2008-10-02",11,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,3,0,354,2,59,4,3,0,0,0,0,7,422
947743,"N",2008,"2008-10-02",16,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,4,9,636,5,39,2,0,0,0,0,0,2,691
947743,"S",2008,"2008-10-02",13,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,0,2,333,5,34,1,0,0,0,0,1,2,376
947743,"N",2008,"2008-10-02",18,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,2,9,687,5,22,0,0,0,0,0,0,0,723
947743,"S",2008,"2008-10-02",9,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,2,0,475,4,61,7,1,0,0,0,0,8,548
947743,"N",2008,"2008-10-02",9,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,1,0,283,7,39,7,1,1,0,0,1,10,339
947743,"N",2008,"2008-10-02",17,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,5,7,651,4,47,0,0,0,0,1,0,1,710
947743,"S",2008,"2008-10-02",7,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,5,14,689,13,92,2,1,0,0,0,0,3,811
947743,"S",2008,"2008-10-02",14,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,1,1,315,4,23,0,1,1,0,0,0,2,345
947743,"S",2008,"2008-10-02",15,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,0,0,325,5,24,0,0,0,0,0,0,0,354
947743,"S",2008,"2008-10-02",18,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,0,3,397,20,0,0,0,0,0,0,0,0,420
947743,"N",2008,"2008-10-02",12,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,3,1,391,3,47,1,2,0,0,0,1,4,446
947743,"N",2008,"2008-10-02",10,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,1,1,243,3,40,1,0,0,0,0,1,2,289
947743,"S",2010,"2010-09-30",12,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,1,1,332,10,51,3,1,0,1,0,0,5,399
947743,"S",2010,"2010-09-30",15,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,1,3,433,11,49,5,0,0,0,0,0,5,501
947743,"S",2010,"2010-09-30",8,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,0,2,632,7,49,4,1,2,0,0,0,7,697
947743,"S",2010,"2010-09-30",17,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,1,2,383,4,33,0,0,0,1,0,0,1,423
947743,"S",2010,"2010-09-30",13,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,5,3,380,6,55,8,2,0,0,0,0,10,454
947743,"N",2010,"2010-09-30",16,10,"West Midlands",141,"Birmingham","B4148","Minor",,,413646,293130,52.53587894,-1.80024217,,,2,6,609,5,70,2,0,0,0,0,0,2,692
